H NUM     Z    A ISOM  ABUNDANCE_MF  ISOTP
 3990    71. 156.   1   1.00000E-99  LU156
 3991    71. 157.   1   1.00000E-99  LU157
 3992    71. 158.   1   1.00000E-99  LU158
 3993    71. 159.   1   1.00000E-99  LU159
 3994    71. 160.   1   1.00000E-99  LU160
 3995    71. 161.   1   1.00000E-99  LU161
 3996    71. 162.   1   1.00000E-99  LU162
 3997    71. 163.   1   1.00000E-99  LU163
 3998    71. 164.   1   1.00000E-99  LU164
 3999    71. 165.   1   1.00000E-99  LU165
 4000    71. 166.   1   1.00000E-99  LU166
 4001    71. 167.   1   1.00000E-99  LU167
 4002    71. 168.   1   1.00000E-99  LU168
 4003    71. 169.   1   1.00000E-99  LU169
 4004    71. 170.   1   1.00000E-99  LU170
 4005    71. 171.   1   1.00000E-99  LU171
 4006    71. 172.   1   1.00000E-99  LU172
 4007    71. 173.   1   1.00000E-99  LU173
 4008    71. 174.   1   1.00000E-99  LU174
 4009    71. 175.   1   4.35376E-11  LU175
 4010    71. 176.   1   4.23121E-12  LU176
 4011    71. 177.   1   8.55703E-09  LU177
 4012    71. 178.   1   1.01409E-07  LU178
 4013    71. 179.   1   3.38474E-07  LU179
 4014    71. 180.   1   5.42626E-07  LU180
 4015    71. 181.   1   1.48511E-06  LU181
 4016    71. 182.   1   3.48101E-07  LU182
 4017    71. 183.   1   5.61955E-07  LU183
 4018    71. 184.   1   6.85317E-08  LU184
 4019    71. 185.   1   3.87781E-08  LU185
 4020    71. 186.   1   9.90335E-10  LU186
 4021    71. 187.   1   8.86520E-11  LU187
 4022    71. 188.   1   3.67168E-13  LU188
 4023    71. 189.   1   7.62793E-15  LU189
 4024    71. 190.   1   1.52712E-17  LU190
 4025    71. 191.   1   3.64461E-19  LU191
 4026    71. 192.   1   3.09570E-22  LU192
 4027    71. 193.   1   9.75856E-25  LU193
 4028    71. 194.   1   1.00000E-99  LU194
 4029    71. 195.   1   1.00000E-99  LU195
 4030    71. 196.   1   1.00000E-99  LU196
 4031    71. 197.   1   1.00000E-99  LU197
 4032    71. 198.   1   1.00000E-99  LU198
 4033    71. 199.   1   1.00000E-99  LU199
 4034    71. 200.   1   1.00000E-99  LU200
 4035    71. 201.   1   1.00000E-99  LU201
 4036    71. 202.   1   1.00000E-99  LU202
 4037    71. 203.   1   1.00000E-99  LU203
 4038    71. 204.   1   1.00000E-99  LU204
 4039    71. 205.   1   1.00000E-99  LU205
 4040    71. 206.   1   1.00000E-99  LU206
 4041    71. 207.   1   1.00000E-99  LU207
 4042    71. 208.   1   1.00000E-99  LU208
 4043    71. 209.   1   1.00000E-99  LU209
 4044    71. 210.   1   1.00000E-99  LU210
 4045    71. 211.   1   1.00000E-99  LU211
 4046    71. 212.   1   1.00000E-99  LU212
 4047    71. 213.   1   1.00000E-99  LU213
 4048    71. 214.   1   1.00000E-99  LU214
 4049    71. 215.   1   1.00000E-99  LU215
 4050    71. 216.   1   1.00000E-99  LU216
 4051    71. 217.   1   1.00000E-99  LU217
 4052    71. 218.   1   1.00000E-99  LU218
 4053    71. 219.   1   1.00000E-99  LU219
 4054    71. 220.   1   1.00000E-99  LU220
 4055    71. 221.   1   1.00000E-99  LU221
 4056    71. 222.   1   1.00000E-99  LU222
 4057    71. 223.   1   1.00000E-99  LU223
 4058    71. 224.   1   1.00000E-99  LU224
 4059    71. 225.   1   1.00000E-99  LU225
 4060    71. 226.   1   1.00000E-99  LU226
 4061    71. 227.   1   1.00000E-99  LU227
 4062    71. 228.   1   1.00000E-99  LU228
 4063    71. 229.   1   1.00000E-99  LU229
 4064    71. 230.   1   1.00000E-99  LU230
 4065    71. 231.   1   1.00000E-99  LU231
 4066    71. 232.   1   1.00000E-99  LU232
 4067    71. 233.   1   1.00000E-99  LU233
 4068    71. 234.   1   1.00000E-99  LU234
 4069    71. 235.   1   1.00000E-99  LU235
 4070    71. 236.   1   1.00000E-99  LU236
 4071    71. 237.   1   1.00000E-99  LU237
 4072    72. 149.   1   1.00000E-99  HF149
 4073    72. 150.   1   1.00000E-99  HF150
 4074    72. 151.   1   1.00000E-99  HF151
 4075    72. 152.   1   1.00000E-99  HF152
 4076    72. 153.   1   1.00000E-99  HF153
 4077    72. 154.   1   1.00000E-99  HF154
 4078    72. 155.   1   1.00000E-99  HF155
 4079    72. 156.   1   1.00000E-99  HF156
 4080    72. 157.   1   1.00000E-99  HF157
 4081    72. 158.   1   1.00000E-99  HF158
 4082    72. 159.   1   1.00000E-99  HF159
 4083    72. 160.   1   1.00000E-99  HF160
 4084    72. 161.   1   1.00000E-99  HF161
 4085    72. 162.   1   1.00000E-99  HF162
 4086    72. 163.   1   1.00000E-99  HF163
 4087    72. 164.   1   1.00000E-99  HF164
 4088    72. 165.   1   1.00000E-99  HF165
 4089    72. 166.   1   1.00000E-99  HF166
 4090    72. 167.   1   1.00000E-99  HF167
 4091    72. 168.   1   1.00000E-99  HF168
 4092    72. 169.   1   1.00000E-99  HF169
 4093    72. 170.   1   1.00000E-99  HF170
 4094    72. 171.   1   1.00000E-99  HF171
 4095    72. 172.   1   1.00000E-99  HF172
 4096    72. 173.   1   1.00000E-99  HF173
 4097    72. 174.   1   1.00000E-99  HF174
 4098    72. 175.   1   1.00000E-99  HF175
 4099    72. 176.   1   9.12886E-14  HF176
 4100    72. 177.   1   4.72055E-13  HF177
 4101    72. 178.   1   5.01924E-09  HF178
 4102    72. 179.   1   2.28300E-09  HF179
 4103    72. 180.   1   2.83833E-07  HF180
 4104    72. 181.   1   1.09850E-06  HF181
 4105    72. 182.   1   2.25112E-06  HF182
 4106    72. 183.   1   3.38557E-06  HF183
 4107    72. 184.   1   8.77152E-06  HF184
 4108    72. 185.   1   1.34445E-06  HF185
 4109    72. 186.   1   4.95034E-06  HF186
 4110    72. 187.   1   1.32261E-07  HF187
 4111    72. 188.   1   2.30632E-08  HF188
 4112    72. 189.   1   1.20836E-10  HF189
 4113    72. 190.   1   8.49779E-12  HF190
 4114    72. 191.   1   1.45290E-14  HF191
 4115    72. 192.   1   8.82549E-16  HF192
 4116    72. 193.   1   1.04440E-18  HF193
 4117    72. 194.   1   6.27813E-21  HF194
 4118    72. 195.   1   3.47040E-24  HF195
 4119    72. 196.   1   5.07290E-27  HF196
 4120    72. 197.   1   1.00000E-99  HF197
 4121    72. 198.   1   1.00000E-99  HF198
 4122    72. 199.   1   1.00000E-99  HF199
 4123    72. 200.   1   1.00000E-99  HF200
 4124    72. 201.   1   1.00000E-99  HF201
 4125    72. 202.   1   1.00000E-99  HF202
 4126    72. 203.   1   1.00000E-99  HF203
 4127    72. 204.   1   1.00000E-99  HF204
 4128    72. 205.   1   1.00000E-99  HF205
 4129    72. 206.   1   1.00000E-99  HF206
 4130    72. 207.   1   1.00000E-99  HF207
 4131    72. 208.   1   1.00000E-99  HF208
 4132    72. 209.   1   1.00000E-99  HF209
 4133    72. 210.   1   1.00000E-99  HF210
 4134    72. 211.   1   1.00000E-99  HF211
 4135    72. 212.   1   1.00000E-99  HF212
 4136    72. 213.   1   1.00000E-99  HF213
 4137    72. 214.   1   1.00000E-99  HF214
 4138    72. 215.   1   1.00000E-99  HF215
 4139    72. 216.   1   1.00000E-99  HF216
 4140    72. 217.   1   1.00000E-99  HF217
 4141    72. 218.   1   1.00000E-99  HF218
 4142    72. 219.   1   1.00000E-99  HF219
 4143    72. 220.   1   1.00000E-99  HF220
 4144    72. 221.   1   1.00000E-99  HF221
 4145    72. 222.   1   1.00000E-99  HF222
 4146    72. 223.   1   1.00000E-99  HF223
 4147    72. 224.   1   1.00000E-99  HF224
 4148    72. 225.   1   1.00000E-99  HF225
 4149    72. 226.   1   1.00000E-99  HF226
 4150    72. 227.   1   1.00000E-99  HF227
 4151    72. 228.   1   1.00000E-99  HF228
 4152    72. 229.   1   1.00000E-99  HF229
 4153    72. 230.   1   1.00000E-99  HF230
 4154    72. 231.   1   1.00000E-99  HF231
 4155    72. 232.   1   1.00000E-99  HF232
 4156    72. 233.   1   1.00000E-99  HF233
 4157    72. 234.   1   1.00000E-99  HF234
 4158    72. 235.   1   1.00000E-99  HF235
 4159    72. 236.   1   1.00000E-99  HF236
 4160    72. 237.   1   1.00000E-99  HF237
 4161    72. 238.   1   1.00000E-99  HF238
 4162    72. 239.   1   1.00000E-99  HF239
 4163    72. 240.   1   1.00000E-99  HF240
 4164    73. 151.   1   1.00000E-99  TA151
 4165    73. 152.   1   1.00000E-99  TA152
 4166    73. 153.   1   1.00000E-99  TA153
 4167    73. 154.   1   1.00000E-99  TA154
 4168    73. 155.   1   1.00000E-99  TA155
 4169    73. 156.   1   1.00000E-99  TA156
 4170    73. 157.   1   1.00000E-99  TA157
 4171    73. 158.   1   1.00000E-99  TA158
 4172    73. 159.   1   1.00000E-99  TA159
 4173    73. 160.   1   1.00000E-99  TA160
 4174    73. 161.   1   1.00000E-99  TA161
 4175    73. 162.   1   1.00000E-99  TA162
 4176    73. 163.   1   1.00000E-99  TA163
 4177    73. 164.   1   1.00000E-99  TA164
 4178    73. 165.   1   1.00000E-99  TA165
 4179    73. 166.   1   1.00000E-99  TA166
 4180    73. 167.   1   1.00000E-99  TA167
 4181    73. 168.   1   1.00000E-99  TA168
 4182    73. 169.   1   1.00000E-99  TA169
 4183    73. 170.   1   1.00000E-99  TA170
 4184    73. 171.   1   1.00000E-99  TA171
 4185    73. 172.   1   1.00000E-99  TA172
 4186    73. 173.   1   1.00000E-99  TA173
 4187    73. 174.   1   1.00000E-99  TA174
 4188    73. 175.   1   1.00000E-99  TA175
 4189    73. 176.   1   1.00000E-99  TA176
 4190    73. 177.   1   1.00000E-99  TA177
 4191    73. 178.   1   1.00000E-99  TA178
 4192    73. 179.   1   5.97036E-19  TA179
 4193    73. 180.   1   5.86454E-19  TA180
 4194    73. 181.   1   1.35199E-10  TA181
 4195    73. 182.   1   1.12498E-10  TA182
 4196    73. 183.   1   3.69228E-08  TA183
 4197    73. 184.   1   3.49477E-08  TA184
 4198    73. 185.   1   4.47130E-07  TA185
 4199    73. 186.   1   2.88465E-07  TA186
 4200    73. 187.   1   1.96572E-06  TA187
 4201    73. 188.   1   2.88016E-07  TA188
 4202    73. 189.   1   8.61750E-07  TA189
 4203    73. 190.   1   5.90509E-08  TA190
 4204    73. 191.   1   2.67483E-08  TA191
 4205    73. 192.   1   3.05067E-10  TA192
 4206    73. 193.   1   9.56312E-11  TA193
 4207    73. 194.   1   1.34913E-12  TA194
 4208    73. 195.   1   7.32275E-14  TA195
 4209    73. 196.   1   3.48368E-16  TA196
 4210    73. 197.   1   1.46284E-18  TA197
 4211    73. 198.   1   1.06488E-21  TA198
 4212    73. 199.   1   9.91665E-25  TA199
 4213    73. 200.   1   1.00000E-99  TA200
 4214    73. 201.   1   1.00000E-99  TA201
 4215    73. 202.   1   1.00000E-99  TA202
 4216    73. 203.   1   1.00000E-99  TA203
 4217    73. 204.   1   1.00000E-99  TA204
 4218    73. 205.   1   1.00000E-99  TA205
 4219    73. 206.   1   1.00000E-99  TA206
 4220    73. 207.   1   1.00000E-99  TA207
 4221    73. 208.   1   1.00000E-99  TA208
 4222    73. 209.   1   1.00000E-99  TA209
 4223    73. 210.   1   1.00000E-99  TA210
 4224    73. 211.   1   1.00000E-99  TA211
 4225    73. 212.   1   1.00000E-99  TA212
 4226    73. 213.   1   1.00000E-99  TA213
 4227    73. 214.   1   1.00000E-99  TA214
 4228    73. 215.   1   1.00000E-99  TA215
 4229    73. 216.   1   1.00000E-99  TA216
 4230    73. 217.   1   1.00000E-99  TA217
 4231    73. 218.   1   1.00000E-99  TA218
 4232    73. 219.   1   1.00000E-99  TA219
 4233    73. 220.   1   1.00000E-99  TA220
 4234    73. 221.   1   1.00000E-99  TA221
 4235    73. 222.   1   1.00000E-99  TA222
 4236    73. 223.   1   1.00000E-99  TA223
 4237    73. 224.   1   1.00000E-99  TA224
 4238    73. 225.   1   1.00000E-99  TA225
 4239    73. 226.   1   1.00000E-99  TA226
 4240    73. 227.   1   1.00000E-99  TA227
 4241    73. 228.   1   1.00000E-99  TA228
 4242    73. 229.   1   1.00000E-99  TA229
 4243    73. 230.   1   1.00000E-99  TA230
 4244    73. 231.   1   1.00000E-99  TA231
 4245    73. 232.   1   1.00000E-99  TA232
 4246    73. 233.   1   1.00000E-99  TA233
 4247    73. 234.   1   1.00000E-99  TA234
 4248    73. 235.   1   1.00000E-99  TA235
 4249    73. 236.   1   1.00000E-99  TA236
 4250    73. 237.   1   1.00000E-99  TA237
 4251    73. 238.   1   1.00000E-99  TA238
 4252    73. 239.   1   1.00000E-99  TA239
 4253    73. 240.   1   1.00000E-99  TA240
 4254    73. 241.   1   1.00000E-99  TA241
 4255    73. 242.   1   1.00000E-99  TA242
 4256    73. 243.   1   1.00000E-99  TA243
 4257    74. 154.   1   1.00000E-99  W 154
 4258    74. 155.   1   1.00000E-99  W 155
 4259    74. 156.   1   1.00000E-99  W 156
 4260    74. 157.   1   1.00000E-99  W 157
 4261    74. 158.   1   1.00000E-99  W 158
 4262    74. 159.   1   1.00000E-99  W 159
 4263    74. 160.   1   1.00000E-99  W 160
 4264    74. 161.   1   1.00000E-99  W 161
 4265    74. 162.   1   1.00000E-99  W 162
 4266    74. 163.   1   1.00000E-99  W 163
 4267    74. 164.   1   1.00000E-99  W 164
 4268    74. 165.   1   1.00000E-99  W 165
 4269    74. 166.   1   1.00000E-99  W 166
 4270    74. 167.   1   1.00000E-99  W 167
 4271    74. 168.   1   1.00000E-99  W 168
 4272    74. 169.   1   1.00000E-99  W 169
 4273    74. 170.   1   1.00000E-99  W 170
 4274    74. 171.   1   1.00000E-99  W 171
 4275    74. 172.   1   1.00000E-99  W 172
 4276    74. 173.   1   1.00000E-99  W 173
 4277    74. 174.   1   1.00000E-99  W 174
 4278    74. 175.   1   1.00000E-99  W 175
 4279    74. 176.   1   1.00000E-99  W 176
 4280    74. 177.   1   1.00000E-99  W 177
 4281    74. 178.   1   1.00000E-99  W 178
 4282    74. 179.   1   1.00000E-99  W 179
 4283    74. 180.   1   1.23996E-22  W 180
 4284    74. 181.   1   5.57622E-23  W 181
 4285    74. 182.   1   5.28353E-15  W 182
 4286    74. 183.   1   4.16712E-12  W 183
 4287    74. 184.   1   1.44049E-10  W 184
 4288    74. 185.   1   7.58091E-09  W 185
 4289    74. 186.   1   7.70310E-08  W 186
 4290    74. 187.   1   1.86374E-07  W 187
 4291    74. 188.   1   4.29132E-06  W 188
 4292    74. 189.   1   8.52925E-07  W 189
 4293    74. 190.   1   7.35597E-06  W 190
 4294    74. 191.   1   1.19914E-06  W 191
 4295    74. 192.   1   1.57934E-06  W 192
 4296    74. 193.   1   2.48879E-08  W 193
 4297    74. 194.   1   3.52260E-08  W 194
 4298    74. 195.   1   5.92391E-10  W 195
 4299    74. 196.   1   4.35159E-11  W 196
 4300    74. 197.   1   2.28252E-13  W 197
 4301    74. 198.   1   1.32699E-14  W 198
 4302    74. 199.   1   2.15888E-17  W 199
 4303    74. 200.   1   1.19509E-20  W 200
 4304    74. 201.   1   1.11887E-26  W 201
 4305    74. 202.   1   1.00000E-99  W 202
 4306    74. 203.   1   1.00000E-99  W 203
 4307    74. 204.   1   1.00000E-99  W 204
 4308    74. 205.   1   1.00000E-99  W 205
 4309    74. 206.   1   1.00000E-99  W 206
 4310    74. 207.   1   1.00000E-99  W 207
 4311    74. 208.   1   1.00000E-99  W 208
 4312    74. 209.   1   1.00000E-99  W 209
 4313    74. 210.   1   1.00000E-99  W 210
 4314    74. 211.   1   1.00000E-99  W 211
 4315    74. 212.   1   1.00000E-99  W 212
 4316    74. 213.   1   1.00000E-99  W 213
 4317    74. 214.   1   1.00000E-99  W 214
 4318    74. 215.   1   1.00000E-99  W 215
 4319    74. 216.   1   1.00000E-99  W 216
 4320    74. 217.   1   1.00000E-99  W 217
 4321    74. 218.   1   1.00000E-99  W 218
 4322    74. 219.   1   1.00000E-99  W 219
 4323    74. 220.   1   1.00000E-99  W 220
 4324    74. 221.   1   1.00000E-99  W 221
 4325    74. 222.   1   1.00000E-99  W 222
 4326    74. 223.   1   1.00000E-99  W 223
 4327    74. 224.   1   1.00000E-99  W 224
 4328    74. 225.   1   1.00000E-99  W 225
 4329    74. 226.   1   1.00000E-99  W 226
 4330    74. 227.   1   1.00000E-99  W 227
 4331    74. 228.   1   1.00000E-99  W 228
 4332    74. 229.   1   1.00000E-99  W 229
 4333    74. 230.   1   1.00000E-99  W 230
 4334    74. 231.   1   1.00000E-99  W 231
 4335    74. 232.   1   1.00000E-99  W 232
 4336    74. 233.   1   1.00000E-99  W 233
 4337    74. 234.   1   1.00000E-99  W 234
 4338    74. 235.   1   1.00000E-99  W 235
 4339    74. 236.   1   1.00000E-99  W 236
 4340    74. 237.   1   1.00000E-99  W 237
 4341    74. 238.   1   1.00000E-99  W 238
 4342    74. 239.   1   1.00000E-99  W 239
 4343    74. 240.   1   1.00000E-99  W 240
 4344    74. 241.   1   1.00000E-99  W 241
 4345    74. 242.   1   1.00000E-99  W 242
 4346    74. 243.   1   1.00000E-99  W 243
 4347    74. 244.   1   1.00000E-99  W 244
 4348    74. 245.   1   1.00000E-99  W 245
 4349    74. 246.   1   1.00000E-99  W 246
 4350    74. 247.   1   1.00000E-99  W 247
 4351    75. 156.   1   1.00000E-99  RE156
 4352    75. 157.   1   1.00000E-99  RE157
 4353    75. 158.   1   1.00000E-99  RE158
 4354    75. 159.   1   1.00000E-99  RE159
 4355    75. 160.   1   1.00000E-99  RE160
 4356    75. 161.   1   1.00000E-99  RE161
 4357    75. 162.   1   1.00000E-99  RE162
 4358    75. 163.   1   1.00000E-99  RE163
 4359    75. 164.   1   1.00000E-99  RE164
 4360    75. 165.   1   1.00000E-99  RE165
 4361    75. 166.   1   1.00000E-99  RE166
 4362    75. 167.   1   1.00000E-99  RE167
 4363    75. 168.   1   1.00000E-99  RE168
 4364    75. 169.   1   1.00000E-99  RE169
 4365    75. 170.   1   1.00000E-99  RE170
 4366    75. 171.   1   1.00000E-99  RE171
 4367    75. 172.   1   1.00000E-99  RE172
 4368    75. 173.   1   1.00000E-99  RE173
 4369    75. 174.   1   1.00000E-99  RE174
 4370    75. 175.   1   1.00000E-99  RE175
 4371    75. 176.   1   1.00000E-99  RE176
 4372    75. 177.   1   1.00000E-99  RE177
 4373    75. 178.   1   1.00000E-99  RE178
 4374    75. 179.   1   1.00000E-99  RE179
 4375    75. 180.   1   1.00000E-99  RE180
 4376    75. 181.   1   1.00000E-99  RE181
 4377    75. 182.   1   1.00000E-99  RE182
 4378    75. 183.   1   1.00000E-99  RE183
 4379    75. 184.   1   1.00000E-99  RE184
 4380    75. 185.   1   3.31845E-14  RE185
 4381    75. 186.   1   3.30227E-14  RE186
 4382    75. 187.   1   5.32349E-11  RE187
 4383    75. 188.   1   4.74867E-11  RE188
 4384    75. 189.   1   5.94926E-08  RE189
 4385    75. 190.   1   1.52977E-07  RE190
 4386    75. 191.   1   1.08270E-06  RE191
 4387    75. 192.   1   2.21800E-07  RE192
 4388    75. 193.   1   1.05507E-06  RE193
 4389    75. 194.   1   1.02797E-07  RE194
 4390    75. 195.   1   1.10635E-07  RE195
 4391    75. 196.   1   1.10222E-08  RE196
 4392    75. 197.   1   6.10752E-09  RE197
 4393    75. 198.   1   1.84966E-10  RE198
 4394    75. 199.   1   1.30293E-11  RE199
 4395    75. 200.   1   1.15104E-13  RE200
 4396    75. 201.   1   5.71183E-16  RE201
 4397    75. 202.   1   8.33539E-21  RE202
 4398    75. 203.   1   1.74123E-24  RE203
 4399    75. 204.   1   1.00000E-99  RE204
 4400    75. 205.   1   1.00000E-99  RE205
 4401    75. 206.   1   1.00000E-99  RE206
 4402    75. 207.   1   1.00000E-99  RE207
 4403    75. 208.   1   1.00000E-99  RE208
 4404    75. 209.   1   1.00000E-99  RE209
 4405    75. 210.   1   1.00000E-99  RE210
 4406    75. 211.   1   1.00000E-99  RE211
 4407    75. 212.   1   1.00000E-99  RE212
 4408    75. 213.   1   1.00000E-99  RE213
 4409    75. 214.   1   1.00000E-99  RE214
 4410    75. 215.   1   1.00000E-99  RE215
 4411    75. 216.   1   1.00000E-99  RE216
 4412    75. 217.   1   1.00000E-99  RE217
 4413    75. 218.   1   1.00000E-99  RE218
 4414    75. 219.   1   1.00000E-99  RE219
 4415    75. 220.   1   1.00000E-99  RE220
 4416    75. 221.   1   1.00000E-99  RE221
 4417    75. 222.   1   1.00000E-99  RE222
 4418    75. 223.   1   1.00000E-99  RE223
 4419    75. 224.   1   1.00000E-99  RE224
 4420    75. 225.   1   1.00000E-99  RE225
 4421    75. 226.   1   1.00000E-99  RE226
 4422    75. 227.   1   1.00000E-99  RE227
 4423    75. 228.   1   1.00000E-99  RE228
 4424    75. 229.   1   1.00000E-99  RE229
 4425    75. 230.   1   1.00000E-99  RE230
 4426    75. 231.   1   1.00000E-99  RE231
 4427    75. 232.   1   1.00000E-99  RE232
 4428    75. 233.   1   1.00000E-99  RE233
 4429    75. 234.   1   1.00000E-99  RE234
 4430    75. 235.   1   1.00000E-99  RE235
 4431    75. 236.   1   1.00000E-99  RE236
 4432    75. 237.   1   1.00000E-99  RE237
 4433    75. 238.   1   1.00000E-99  RE238
 4434    75. 239.   1   1.00000E-99  RE239
 4435    75. 240.   1   1.00000E-99  RE240
 4436    75. 241.   1   1.00000E-99  RE241
 4437    75. 242.   1   1.00000E-99  RE242
 4438    75. 243.   1   1.00000E-99  RE243
 4439    75. 244.   1   1.00000E-99  RE244
 4440    75. 245.   1   1.00000E-99  RE245
 4441    75. 246.   1   1.00000E-99  RE246
 4442    75. 247.   1   1.00000E-99  RE247
 4443    75. 248.   1   1.00000E-99  RE248
 4444    75. 249.   1   1.00000E-99  RE249
 4445    75. 250.   1   1.00000E-99  RE250
 4446    76. 159.   1   1.00000E-99  OS159
 4447    76. 160.   1   1.00000E-99  OS160
 4448    76. 161.   1   1.00000E-99  OS161
 4449    76. 162.   1   1.00000E-99  OS162
 4450    76. 163.   1   1.00000E-99  OS163
 4451    76. 164.   1   1.00000E-99  OS164
 4452    76. 165.   1   1.00000E-99  OS165
 4453    76. 166.   1   1.00000E-99  OS166
 4454    76. 167.   1   1.00000E-99  OS167
 4455    76. 168.   1   1.00000E-99  OS168
 4456    76. 169.   1   1.00000E-99  OS169
 4457    76. 170.   1   1.00000E-99  OS170
 4458    76. 171.   1   1.00000E-99  OS171
 4459    76. 172.   1   1.00000E-99  OS172
 4460    76. 173.   1   1.00000E-99  OS173
 4461    76. 174.   1   1.00000E-99  OS174
 4462    76. 175.   1   1.00000E-99  OS175
 4463    76. 176.   1   1.00000E-99  OS176
 4464    76. 177.   1   1.00000E-99  OS177
 4465    76. 178.   1   1.00000E-99  OS178
 4466    76. 179.   1   1.00000E-99  OS179
 4467    76. 180.   1   1.00000E-99  OS180
 4468    76. 181.   1   1.00000E-99  OS181
 4469    76. 182.   1   1.00000E-99  OS182
 4470    76. 183.   1   1.00000E-99  OS183
 4471    76. 184.   1   1.00000E-99  OS184
 4472    76. 185.   1   1.00000E-99  OS185
 4473    76. 186.   1   7.66416E-18  OS186
 4474    76. 187.   1   2.93668E-18  OS187
 4475    76. 188.   1   8.12053E-14  OS188
 4476    76. 189.   1   1.37142E-11  OS189
 4477    76. 190.   1   1.40912E-09  OS190
 4478    76. 191.   1   3.98316E-08  OS191
 4479    76. 192.   1   2.77443E-06  OS192
 4480    76. 193.   1   1.58885E-06  OS193
 4481    76. 194.   1   8.47852E-06  OS194
 4482    76. 195.   1   1.48089E-06  OS195
 4483    76. 196.   1   6.26598E-06  OS196
 4484    76. 197.   1   1.02674E-06  OS197
 4485    76. 198.   1   1.26668E-06  OS198
 4486    76. 199.   1   5.06337E-08  OS199
 4487    76. 200.   1   7.56259E-09  OS200
 4488    76. 201.   1   9.25850E-11  OS201
 4489    76. 202.   1   4.20328E-13  OS202
 4490    76. 203.   1   2.39496E-18  OS203
 4491    76. 204.   1   3.43414E-23  OS204
 4492    76. 205.   1   1.00000E-99  OS205
 4493    76. 206.   1   1.00000E-99  OS206
 4494    76. 207.   1   1.00000E-99  OS207
 4495    76. 208.   1   1.00000E-99  OS208
 4496    76. 209.   1   1.00000E-99  OS209
 4497    76. 210.   1   1.00000E-99  OS210
 4498    76. 211.   1   1.00000E-99  OS211
 4499    76. 212.   1   1.00000E-99  OS212
 4500    76. 213.   1   1.00000E-99  OS213
 4501    76. 214.   1   1.00000E-99  OS214
 4502    76. 215.   1   1.00000E-99  OS215
 4503    76. 216.   1   1.00000E-99  OS216
 4504    76. 217.   1   1.00000E-99  OS217
 4505    76. 218.   1   1.00000E-99  OS218
 4506    76. 219.   1   1.00000E-99  OS219
 4507    76. 220.   1   1.00000E-99  OS220
 4508    76. 221.   1   1.00000E-99  OS221
 4509    76. 222.   1   1.00000E-99  OS222
 4510    76. 223.   1   1.00000E-99  OS223
 4511    76. 224.   1   1.00000E-99  OS224
 4512    76. 225.   1   1.00000E-99  OS225
 4513    76. 226.   1   1.00000E-99  OS226
 4514    76. 227.   1   1.00000E-99  OS227
 4515    76. 228.   1   1.00000E-99  OS228
 4516    76. 229.   1   1.00000E-99  OS229
 4517    76. 230.   1   1.00000E-99  OS230
 4518    76. 231.   1   1.00000E-99  OS231
 4519    76. 232.   1   1.00000E-99  OS232
 4520    76. 233.   1   1.00000E-99  OS233
 4521    76. 234.   1   1.00000E-99  OS234
 4522    76. 235.   1   1.00000E-99  OS235
 4523    76. 236.   1   1.00000E-99  OS236
 4524    76. 237.   1   1.00000E-99  OS237
 4525    76. 238.   1   1.00000E-99  OS238
 4526    76. 239.   1   1.00000E-99  OS239
 4527    76. 240.   1   1.00000E-99  OS240
 4528    76. 241.   1   1.00000E-99  OS241
 4529    76. 242.   1   1.00000E-99  OS242
 4530    76. 243.   1   1.00000E-99  OS243
 4531    76. 244.   1   1.00000E-99  OS244
 4532    76. 245.   1   1.00000E-99  OS245
 4533    76. 246.   1   1.00000E-99  OS246
 4534    76. 247.   1   1.00000E-99  OS247
 4535    76. 248.   1   1.00000E-99  OS248
 4536    76. 249.   1   1.00000E-99  OS249
 4537    76. 250.   1   1.00000E-99  OS250
 4538    76. 251.   1   1.00000E-99  OS251
 4539    76. 252.   1   1.00000E-99  OS252
 4540    76. 253.   1   1.00000E-99  OS253
 4541    77. 162.   1   1.00000E-99  IR162
 4542    77. 163.   1   1.00000E-99  IR163
 4543    77. 164.   1   1.00000E-99  IR164
 4544    77. 165.   1   1.00000E-99  IR165
 4545    77. 166.   1   1.00000E-99  IR166
 4546    77. 167.   1   1.00000E-99  IR167
 4547    77. 168.   1   1.00000E-99  IR168
 4548    77. 169.   1   1.00000E-99  IR169
 4549    77. 170.   1   1.00000E-99  IR170
 4550    77. 171.   1   1.00000E-99  IR171
 4551    77. 172.   1   1.00000E-99  IR172
 4552    77. 173.   1   1.00000E-99  IR173
 4553    77. 174.   1   1.00000E-99  IR174
 4554    77. 175.   1   1.00000E-99  IR175
 4555    77. 176.   1   1.00000E-99  IR176
 4556    77. 177.   1   1.00000E-99  IR177
 4557    77. 178.   1   1.00000E-99  IR178
 4558    77. 179.   1   1.00000E-99  IR179
 4559    77. 180.   1   1.00000E-99  IR180
 4560    77. 181.   1   1.00000E-99  IR181
 4561    77. 182.   1   1.00000E-99  IR182
 4562    77. 183.   1   1.00000E-99  IR183
 4563    77. 184.   1   1.00000E-99  IR184
 4564    77. 185.   1   1.00000E-99  IR185
 4565    77. 186.   1   1.00000E-99  IR186
 4566    77. 187.   1   1.00000E-99  IR187
 4567    77. 188.   1   1.00000E-99  IR188
 4568    77. 189.   1   1.00000E-99  IR189
 4569    77. 190.   1   1.00000E-99  IR190
 4570    77. 191.   1   2.52521E-12  IR191
 4571    77. 192.   1   2.16518E-12  IR192
